1	8	609	0	-6	-2859	1	50	0	1000
2	12	742	500	24	-6	1	50	50	1000
3	12	742	500	-24	6	1	50	50	1100
4	12	742	609	24	-6	0	50	50	NA
5	12	742	609	-24	6	0	50	50	NA
6	12	500	742	24	-6	1	50	50	1100
7	12	742	609	-24	6	0	50	50	1000
8	8	742	0	-24	-2859	1	50	0	1000
9	8	500	0	24	-2859	1	50	0	1100
10	8	500	0	6	-2859	1	50	0	1000
11	8	742	0	24	-2859	1	50	0	1000
12	8	742	0	6	-2859	1	50	0	1100
13	12	500	742	24	-6	1	50	50	1000
14	8	609	0	24	-2859	1	50	0	1000
15	12	609	742	24	-6	1	50	50	1000
16	12	609	742	24	-6	1	50	50	1100
17	8	609	0	-6	-2859	0	50	0	NA
18	8	742	0	-24	-2859	1	50	0	1000
19	8	500	0	24	-2859	1	50	0	1100
20	8	609	0	6	-2859	1	50	0	1000
21	8	742	0	-24	-2859	1	50	0	1100
22	12	742	500	-24	6	0	50	50	1000
23	12	609	742	-24	6	1	50	50	1000
24	8	742	0	6	-2859	1	50	0	1100
25	8	609	0	24	-2859	1	50	0	1000
26	12	609	742	-24	6	1	50	50	1000
27	12	742	500	24	-6	1	50	50	1000
28	12	500	742	24	-6	1	50	50	1000
29	12	609	742	24	-6	1	50	50	1100
30	8	500	0	24	-2859	1	50	0	1000
31	12	609	742	24	-6	1	50	50	1100
32	12	742	500	-24	6	1	50	50	1100
33	8	500	0	24	-2859	0	50	0	1000
34	12	500	742	-24	6	1	50	50	1000
35	8	500	0	6	-2859	0	50	0	NA
36	8	500	0	-24	-2859	1	50	0	1000
37	12	609	742	-24	6	1	50	50	1100
38	8	500	0	24	-2859	1	50	0	1000
39	8	609	0	24	-2859	1	50	0	1000
40	12	609	742	24	-6	1	50	50	1100
41	8	742	0	-6	-2859	1	50	0	1000
42	8	609	0	-24	-2859	1	50	0	1000
43	8	500	0	-24	-2859	1	50	0	1000
44	12	742	609	-24	6	0	50	50	NA
45	8	742	0	-24	-2859	1	50	0	1100
46	12	500	742	24	-6	1	50	50	1000
47	8	742	0	24	-2859	1	50	0	1000
48	8	609	0	-6	-2859	1	50	0	1100
49	8	500	0	6	-2859	1	50	0	1100
50	8	500	0	24	-2859	1	50	0	1000
51	8	500	0	24	-2859	1	50	0	1000
52	8	609	0	6	-2859	1	50	0	1000
53	8	742	0	24	-2859	1	50	0	1000
54	8	609	0	6	-2859	1	50	0	1000
55	12	500	742	24	-6	1	50	50	1000
56	8	500	0	-24	-2859	1	50	0	1100
57	8	742	0	-6	-2859	0	50	0	NA
58	8	742	0	6	-2859	0	50	0	NA
59	8	609	0	-6	-2859	0	50	0	1100
60	12	742	500	-24	6	1	50	50	1000
61	8	500	0	24	-2859	0	50	0	NA
62	12	609	742	24	-6	0	50	50	NA
63	12	742	609	24	-6	0	50	50	NA
64	8	500	0	-6	-2859	0	50	0	NA
65	8	609	0	-24	-2859	1	50	0	1100
66	8	500	0	6	-2859	0	50	0	NA
67	8	742	0	24	-2859	1	50	0	1000
68	8	500	0	-6	-2859	1	50	0	1000
69	8	609	0	-6	-2859	1	50	0	1000
70	8	609	0	-24	-2859	1	50	0	1000
71	8	742	0	6	-2859	1	50	0	1100
72	12	742	609	-24	6	0	50	50	1000
73	8	742	0	24	-2859	1	50	0	1100
74	12	742	609	24	-6	1	50	50	1000
75	12	742	500	24	-6	0	50	50	1000
76	8	500	0	24	-2859	1	50	0	1100
77	8	500	0	-6	-2859	1	50	0	1000
78	12	742	609	24	-6	1	50	50	1000
79	12	742	500	24	-6	1	50	50	1100
80	8	609	0	6	-2859	1	50	0	1000
81	12	500	742	24	-6	0	50	50	1100
82	8	609	0	-24	-2859	1	50	0	1000
83	8	500	0	6	-2859	1	50	0	1000
84	8	742	0	24	-2859	1	50	0	1100
85	8	609	0	24	-2859	1	50	0	1000
86	8	500	0	-24	-2859	0	50	0	1100
87	12	609	742	-24	6	0	50	50	NA
88	8	742	0	6	-2859	1	50	0	1000
89	8	742	0	-24	-2859	0	50	0	NA
90	8	500	0	24	-2859	1	50	0	1000
91	12	742	609	24	-6	1	50	50	1100
92	8	500	0	-24	-2859	1	50	0	1100
93	12	609	742	-24	6	1	50	50	1000
94	8	609	0	-24	-2859	0	50	0	NA
95	12	742	609	24	-6	0	50	50	1000
96	12	742	500	-24	6	0	50	50	1000
97	8	742	0	24	-2859	1	50	0	1000
98	12	742	609	24	-6	1	50	50	1000
99	12	500	742	-24	6	1	50	50	1000
100	8	742	0	-24	-2859	1	50	0	1100
101	12	609	742	-24	6	0	50	50	1100
102	8	609	0	6	-2859	1	50	0	1000
103	8	742	0	24	-2859	1	50	0	1000
104	12	742	500	-24	6	0	50	50	1100
105	12	742	500	24	-6	1	50	50	1000
106	12	742	500	24	-6	0	50	50	1000
107	8	500	0	24	-2859	1	50	0	1100
108	8	609	0	6	-2859	1	50	0	1100
109	8	500	0	-6	-2859	1	50	0	1000
110	8	609	0	24	-2859	1	50	0	1100
111	8	609	0	-6	-2859	1	50	0	1000
112	8	609	0	-6	-2859	1	50	0	1000
113	12	609	742	-24	6	1	50	50	1000
114	12	609	742	-24	6	1	50	50	1100
115	12	609	742	24	-6	1	50	50	1000
116	12	742	609	-24	6	1	50	50	1000
117	12	609	742	-24	6	0	50	50	NA
118	8	742	0	6	-2859	1	50	0	1000
119	8	609	0	-6	-2859	1	50	0	1100
120	8	500	0	-24	-2859	1	50	0	1000
121	8	742	0	-24	-2859	0	50	0	1000
122	8	742	0	6	-2859	1	50	0	1000
123	8	500	0	24	-2859	1	50	0	1000
124	8	500	0	6	-2859	0	50	0	NA
125	8	609	0	6	-2859	1	50	0	1100
126	12	742	609	24	-6	0	50	50	1000
127	12	609	742	24	-6	1	50	50	1000
128	8	609	0	24	-2859	1	50	0	1100
129	8	609	0	-6	-2859	1	50	0	1000
130	12	742	500	24	-6	1	50	50	1100
131	12	609	742	-24	6	0	50	50	1000
132	12	609	742	24	-6	1	50	50	1000
133	8	500	0	24	-2859	1	50	0	1100
134	12	742	500	24	-6	1	50	50	1000
135	12	500	742	-24	6	0	50	50	1100
136	12	609	742	24	-6	1	50	50	1000
137	8	609	0	-6	-2859	1	50	0	1000
138	12	500	742	-24	6	0	50	50	1000
139	8	500	0	24	-2859	1	50	0	1000
140	12	500	742	-24	6	1	50	50	1100
141	8	500	0	-6	-2859	1	50	0	1000
142	12	609	742	-24	6	0	50	50	1000
143	12	609	742	-24	6	0	50	50	1100
144	12	500	742	-24	6	0	50	50	1000
145	8	742	0	6	-2859	1	50	0	1000
146	12	742	500	-24	6	0	50	50	1100
147	8	742	0	24	-2859	1	50	0	1100
148	8	742	0	-6	-2859	1	50	0	1000
149	12	742	609	-24	6	0	50	50	1000
150	12	742	609	24	-6	1	50	50	1100
151	12	742	500	24	-6	0	50	50	1000
152	12	742	609	24	-6	1	50	50	1000
153	8	500	0	-6	-2859	1	50	0	1000
154	8	500	0	-6	-2859	1	50	0	1000
155	8	742	0	-6	-2859	1	50	0	1100
156	8	742	0	24	-2859	1	50	0	1000
157	8	609	0	-6	-2859	1	50	0	1000
158	8	609	0	24	-2859	1	50	0	1000
159	8	609	0	6	-2859	1	50	0	1100
160	8	500	0	-6	-2859	1	50	0	1000
161	8	500	0	6	-2859	0	50	0	NA
162	8	742	0	-6	-2859	1	50	0	1000
163	12	742	500	24	-6	1	50	50	1000
164	12	500	742	-24	6	0	50	50	1000
165	8	500	0	6	-2859	1	50	0	1100
166	12	609	742	24	-6	1	50	50	1000
167	8	500	0	24	-2859	1	50	0	1100
168	12	742	609	-24	6	0	50	50	1000
169	12	742	609	24	-6	1	50	50	1000
170	8	742	0	6	-2859	1	50	0	1100
171	12	609	742	24	-6	1	50	50	1100
172	8	742	0	24	-2859	1	50	0	1000
173	12	742	500	24	-6	1	50	50	1000
174	12	742	500	-24	6	1	50	50	1100
175	8	742	0	6	-2859	1	50	0	1000
176	12	609	742	24	-6	0	50	50	1000
177	12	500	742	24	-6	1	50	50	1000
178	8	500	0	6	-2859	0	50	0	1100
179	8	500	0	-6	-2859	1	50	0	1000
180	12	500	742	24	-6	1	50	50	1000
181	12	609	742	24	-6	1	50	50	1000
182	8	609	0	-6	-2859	1	50	0	1100
183	8	609	0	6	-2859	0	50	0	1100
184	12	742	609	-24	6	0	50	50	1000
185	12	609	742	24	-6	0	50	50	1000
186	8	609	0	24	-2859	1	50	0	1000
187	12	742	609	-24	6	1	50	50	1100
188	12	742	609	-24	6	0	50	50	1000
189	8	609	0	24	-2859	1	50	0	1100
190	12	609	742	-24	6	0	50	50	1000
191	12	742	500	-24	6	1	50	50	1000
192	12	609	742	-24	6	1	50	50	1100
193	8	609	0	6	-2859	1	50	0	1100
194	12	500	742	24	-6	0	50	50	1000
195	12	742	609	24	-6	1	50	50	1000
196	12	742	500	-24	6	1	50	50	1000
197	8	609	0	-24	-2859	1	50	0	1000
198	12	609	742	24	-6	0	50	50	1100
199	12	609	742	-24	6	0	50	50	NA
200	12	609	742	-24	6	0	50	50	1000
201	12	609	742	-24	6	1	50	50	1000
202	12	742	609	24	-6	1	50	50	1000
203	12	742	609	24	-6	1	50	50	1100
204	12	500	742	24	-6	0	50	50	1100
205	8	742	0	6	-2859	1	50	0	1000
206	12	742	500	-24	6	1	50	50	1000
207	8	500	0	6	-2859	1	50	0	1000
208	12	742	609	-24	6	0	50	50	1100
209	8	742	0	-6	-2859	1	50	0	1000
210	8	742	0	-24	-2859	1	50	0	1100
211	12	742	500	24	-6	0	50	50	1000
212	8	500	0	6	-2859	0	50	0	1000
213	8	609	0	-24	-2859	0	50	0	NA
214	8	500	0	-24	-2859	0	50	0	NA
215	12	609	742	-24	6	0	50	50	1000
216	12	742	609	24	-6	0	50	50	NA
217	12	742	609	24	-6	0	50	50	1000
218	12	609	742	24	-6	0	50	50	NA
219	8	609	0	-24	-2859	0	50	0	1100
220	8	609	0	-24	-2859	0	50	0	1100
221	12	742	500	-24	6	0	50	50	1000
222	12	500	742	24	-6	0	50	50	NA
223	12	742	609	-24	6	0	50	50	1000
224	12	742	500	-24	6	0	50	50	1000
225	8	500	0	6	-2859	0	50	0	NA
226	12	500	742	-24	6	0	50	50	NA
227	8	742	0	-6	-2859	0	50	0	NA
228	12	500	742	24	-6	0	50	50	NA
229	12	500	742	-24	6	0	50	50	NA
230	12	742	500	24	-6	0	50	50	NA
231	8	500	0	24	-2859	0	50	0	NA
232	12	609	742	24	-6	0	50	50	NA
233	12	609	742	24	-6	0	50	50	NA
234	12	742	500	24	-6	0	50	50	NA
235	12	742	609	24	-6	0	50	50	NA
236	8	500	0	6	-2859	0	50	0	NA
