1	12	742	609	-24	6	0	50	50	850
2	12	1100	742	-24	6	0	50	50	900
3	12	1100	742	24	-6	1	50	50	1000
4	8	742	0	-24	-2859	1	50	0	1000
5	12	609	742	24	-6	0	50	50	NA
6	12	609	742	-24	6	1	50	50	900
7	8	1100	0	-24	-2859	1	50	0	900
8	8	742	0	-24	-2859	1	50	0	850
9	12	742	609	-24	6	1	50	50	1000
10	12	742	1100	-24	6	0	50	50	1000
11	12	742	1100	-24	6	0	50	50	900
12	8	609	0	-6	-2859	1	50	0	850
13	12	609	742	24	-6	0	50	50	900
14	8	742	0	-24	-2859	1	50	0	1000
15	8	742	0	24	-2859	1	50	0	900
16	8	742	0	-24	-2859	1	50	0	1000
17	8	1100	0	24	-2859	1	50	0	1000
18	8	609	0	24	-2859	1	50	0	900
19	8	609	0	-24	-2859	1	50	0	850
20	12	1100	742	-24	6	1	50	50	900
21	8	1100	0	24	-2859	1	50	0	900
22	8	1100	0	-24	-2859	1	50	0	850
23	8	609	0	-24	-2859	1	50	0	1000
24	12	609	742	24	-6	1	50	50	1000
25	12	742	609	24	-6	1	50	50	1000
26	8	742	0	6	-2859	1	50	0	900
27	8	742	0	24	-2859	1	50	0	1000
28	8	609	0	24	-2859	1	50	0	900
29	8	609	0	24	-2859	0	50	0	NA
30	12	609	742	-24	6	1	50	50	1000
31	12	609	742	24	-6	0	50	50	850
32	12	742	609	-24	6	0	50	50	1000
33	12	742	609	-24	6	0	50	50	NA
34	12	742	609	24	-6	0	50	50	900
35	8	609	0	6	-2859	1	50	0	1000
36	8	742	0	6	-2859	0	50	0	900
37	12	742	1100	-24	6	0	50	50	900
38	12	742	1100	24	-6	0	50	50	850
39	8	1100	0	6	-2859	0	50	0	NA
40	12	609	742	24	-6	0	50	50	1000
41	8	609	0	-6	-2859	1	50	0	1000
42	8	742	0	6	-2859	1	50	0	900
43	12	1100	742	-24	6	1	50	50	850
44	8	742	0	-6	-2859	1	50	0	900
45	12	742	609	24	-6	0	50	50	1000
46	8	1100	0	-6	-2859	1	50	0	1000
47	8	1100	0	-24	-2859	1	50	0	900
48	8	609	0	-24	-2859	1	50	0	900
49	12	742	609	24	-6	1	50	50	850
50	12	742	609	-24	6	0	50	50	850
51	8	609	0	24	-2859	1	50	0	900
52	8	609	0	6	-2859	1	50	0	1000
53	8	742	0	-24	-2859	1	50	0	900
54	8	742	0	24	-2859	1	50	0	1000
55	12	1100	742	-24	6	0	50	50	900
56	12	742	1100	-24	6	0	50	50	NA
57	8	742	0	6	-2859	0	50	0	1000
58	8	609	0	-24	-2859	0	50	0	NA
59	12	742	1100	24	-6	0	50	50	900
60	8	1100	0	-24	-2859	1	50	0	1000
61	12	742	609	-24	6	0	50	50	900
62	12	742	609	24	-6	1	50	50	900
63	8	1100	0	6	-2859	1	50	0	1000
64	8	1100	0	-6	-2859	0	50	0	850
65	12	742	1100	-24	6	0	50	50	1000
66	12	742	609	24	-6	0	50	50	NA
67	12	1100	742	24	-6	0	50	50	900
68	12	742	609	-24	6	0	50	50	NA
69	12	742	609	24	-6	0	50	50	900
70	8	609	0	6	-2859	0	50	0	NA
71	8	609	0	-6	-2859	0	50	0	900
72	8	742	0	6	-2859	0	50	0	NA
73	12	742	1100	24	-6	0	50	50	1000
